2026-02-27 06:29:40,476 | ProjectApi | DEBUG | GET https://app.testomat.io/api/projects params=None
2026-02-27 06:29:41,743 | ProjectApi | DEBUG | GET https://app.testomat.io/api/projects -> 200
2026-02-27 06:29:41,745 | SuiteApi | DEBUG | POST https://app.testomat.io/api/a-farewell-to-arms/suites params=None
2026-02-27 06:29:42,009 | SuiteApi | DEBUG | POST https://app.testomat.io/api/a-farewell-to-arms/suites -> 200
2026-02-27 06:29:42,009 | CaseClient | DEBUG | POST https://app.testomat.io/api/a-farewell-to-arms/tests params=None
2026-02-27 06:29:42,349 | CaseClient | DEBUG | POST https://app.testomat.io/api/a-farewell-to-arms/tests -> 200
2026-02-27 06:29:42,349 | CaseClient | DEBUG | GET https://app.testomat.io/api/a-farewell-to-arms/tests/82be2680 params=None
2026-02-27 06:29:42,519 | CaseClient | DEBUG | GET https://app.testomat.io/api/a-farewell-to-arms/tests/82be2680 -> 200
2026-02-27 06:29:42,519 | CaseClient | DEBUG | DELETE https://app.testomat.io/api/a-farewell-to-arms/tests/82be2680 params=None
2026-02-27 06:29:42,771 | CaseClient | DEBUG | DELETE https://app.testomat.io/api/a-farewell-to-arms/tests/82be2680 -> 200
2026-02-27 06:29:42,772 | SuiteApi | DEBUG | DELETE https://app.testomat.io/api/a-farewell-to-arms/suites/55ff841f params=None
2026-02-27 06:29:43,048 | SuiteApi | DEBUG | DELETE https://app.testomat.io/api/a-farewell-to-arms/suites/55ff841f -> 200
